run_id,admissible,profile,group,memo_len,memo_chunks,hash_inputs,poseidon_permutations,memo_inputs,plain_inputs,total_memo_bytes,total_poseidon_permutations,control,sample_count,total_iters,mean_ns,mean_se_ns,mean_ci_lo_ns,mean_ci_hi_ns,median_ns,median_abs_dev_ns,std_dev_ns,slope_ns,min_iter_ns,max_iter_ns,rel_std_dev
acceptance-2,false,acceptance,zswap_memo_statement,111,4,6,3,,,,,,100,25250.0,90914.93578475824,190.67541584208118,90547.75710517215,91294.53913715032,90934.43228021977,1333.1500947933887,1918.043440600205,90274.29156258312,85959.52857142857,98200.0,0.0210971214360332
acceptance-2,false,acceptance,zswap_memo_statement,112,4,6,3,,,,,,100,25250.0,84079.67351793515,165.2418338367484,83767.49417399538,84416.20470809848,83537.20631313132,1138.7129445334897,1666.4245732681181,83807.68405556376,80412.32173913044,91975.0,0.019819589010566872
acceptance-2,false,acceptance,zswap_memo_statement,113,4,6,3,,,,,,100,25250.0,82612.07678856007,162.653536394125,82321.43549079973,82959.7736313747,82472.38350314654,544.2580850634702,1644.4393855792641,82516.78656243534,78014.4,94191.6,0.0199055567842471
acceptance-2,false,acceptance,zswap_memo_statement,114,4,6,3,,,,,,100,25250.0,82627.76715672537,168.05641287578328,82324.60990338499,82980.90095063628,82436.33204991088,622.9226156075762,1692.5584705972499,82345.88104743608,78450.0,92633.2,0.020484136614594292
acceptance-2,false,acceptance,zswap_memo_statement,115,4,6,3,,,,,,100,25250.0,85551.07006448254,328.98495516222846,85001.97539508817,86278.61648638209,84856.5381422925,1165.1796599065212,3295.965083634362,86257.34228816314,80762.74117647059,112124.44533333334,0.0385262870604668
acceptance-2,false,acceptance,zswap_memo_statement,116,4,6,3,,,,,,100,25250.0,96032.33528825194,322.4146043697538,95433.15462337704,96699.92462899233,96090.13901601831,1788.3146298510696,3239.4965810610715,96266.55947569085,87263.93333333333,114725.0,0.03373339377135166
acceptance-2,false,acceptance,zswap_memo_statement,117,4,6,3,,,,,,100,25250.0,91783.86391625571,874.5172029869561,90191.51353012098,93618.02973992508,88943.119967923,3269.599403080438,8784.66901710657,91685.38944288458,85679.32987012988,133099.79512195123,0.09571038570703198
acceptance-2,false,acceptance,zswap_memo_statement,118,4,6,3,,,,,,100,25250.0,83532.88860454295,191.36507032880874,83204.62812707707,83949.8486905492,83237.06875,624.0822072157824,1921.449740986603,83201.45091059554,80639.36551724139,97446.72857142857,0.023002314095505905
acceptance-2,false,acceptance,zswap_memo_statement,119,4,6,3,,,,,,100,25250.0,83271.96726242037,176.7011282419211,82950.21466948366,83643.16518924778,83006.90990243902,683.2379595367636,1771.8984586127185,83395.91951115709,80273.88666666667,92858.4,0.021278450802402923
acceptance-2,false,acceptance,zswap_memo_statement,120,4,6,3,,,,,,100,25250.0,83616.62699870575,343.3483866195471,82980.86045067135,84329.24892601476,82659.6074808184,1231.5040368492196,3449.511290148631,83975.78541924043,76131.81818181818,99254.3918918919,0.041253891886861495
acceptance-2,false,acceptance,zswap_memo_statement,121,4,6,3,,,,,,100,25250.0,82736.41919784166,147.51037984934484,82478.45061754102,83054.76070060952,82652.26350898568,664.4144586305197,1485.671072326047,82717.52415723364,78233.3375,94116.8,0.0179566759926299
acceptance-2,false,acceptance,zswap_memo_statement,122,4,6,3,,,,,,100,25250.0,90623.20026378422,224.69840865184753,90232.39458051902,91110.0290434876,90383.30454545454,1272.2040711690022,2250.7658933832317,90782.54461533915,87318.51111111112,106800.0,0.024836530676821685
acceptance-2,false,acceptance,zswap_memo_statement,123,4,6,3,,,,,,100,25250.0,88519.10011365578,338.7729257014477,87894.1049733835,89218.01733630008,88108.38211382114,1383.3961371584726,3411.346918824702,88807.12718723215,82066.6,103345.025,0.038537975583175135
acceptance-2,false,acceptance,zswap_memo_statement,124,4,6,3,,,,,,100,25250.0,89479.11413011768,1464.6299264182157,87720.93824520292,92650.34326887655,87583.04857142858,1699.31002333122,14754.461825756107,87529.21316211025,85499.4623655914,234127.38095238095,0.16489280173584014
acceptance-2,false,acceptance,zswap_memo_statement,125,5,7,4,,,,,,100,25250.0,92609.69469645774,181.26013717648118,92276.3498616037,92983.5481075486,92481.59613981763,544.1538440059971,1824.4034014834258,92578.85532023053,88469.59,101675.0,0.019699918107528414
acceptance-2,false,acceptance,zswap_memo_statement,126,5,7,4,,,,,,100,20200.0,102836.4738331896,204.56877585971802,102431.32427879868,103232.28284726733,103306.92543859649,1058.8460528363396,2055.236141111391,102988.32308630117,97094.15384615384,109651.0,0.019985478541836982
acceptance-2,false,acceptance,zswap_memo_statement,127,5,7,4,,,,,,100,25250.0,93048.2784221584,222.91134094270137,92647.37736745735,93520.8849142751,92729.24111111111,890.2695141945625,2239.9745621886786,93423.89612472292,87637.5,107783.2,0.024073251006600613
acceptance-2,false,acceptance,zswap_memo_statement,128,5,7,4,,,,,,100,25250.0,94280.92374694414,331.7339748278228,93661.7366061132,94955.59610371705,93123.66858804865,1853.915769228578,3336.7645366400757,92934.63397546919,89327.5,108455.90833333334,0.03539172511287818
acceptance-2,false,acceptance,zswap_memo_statement,129,5,7,4,,,,,,100,25250.0,93773.9080220044,322.56433339468725,93168.34713115828,94430.83392617825,93011.83800140745,1050.389147399842,3252.228654333656,94475.90123777154,87054.2,106400.45135135135,0.03468159451742705
acceptance-2,false,acceptance,zswap_memo_statement,130,5,7,4,,,,,,100,25250.0,92843.29446245437,194.4410486277898,92484.79196088112,93245.3345168084,92493.82999525391,894.8549841131468,1952.2669397477525,92735.99808659672,89223.19130434783,104458.4,0.021027549173594277
acceptance-2,false,acceptance,zswap_memo_statement,131,5,7,4,,,,,,100,25250.0,93133.1702689654,151.51854833387566,92854.32575374466,93447.96524169088,92986.93122222222,657.9097680326859,1524.197318845648,93179.49521737845,90358.61333333333,101208.4,0.016365783688494853
acceptance-2,false,acceptance,zswap_memo_statement,132,5,7,4,,,,,,100,25250.0,96037.97156270365,199.7622660552293,95661.78094799534,96443.78191511783,95459.53055555555,1192.694022158788,2007.7619339084386,95418.04375114526,92093.57142857143,103725.0,0.020905917745228108
acceptance-2,false,acceptance,zswap_memo_statement,133,5,7,4,,,,,,100,25250.0,92700.36319070835,140.98063944836315,92446.18291784733,92998.94832408507,92710.34381423678,615.200113737109,1409.2579910994875,92467.9132318605,89966.88205128205,102625.0,0.015202292014760326
acceptance-2,false,acceptance,zswap_memo_statement,134,5,7,4,,,,,,100,20200.0,102171.53497859857,378.71025356482363,101456.9796746201,102941.51912225092,102280.77783505154,3480.0234706627252,3805.2960193717345,102582.25404167283,93747.11111111111,119311.93181818182,0.037244189589290336
acceptance-2,false,acceptance,zswap_memo_statement,135,5,7,4,,,,,,100,20200.0,102380.88137030602,226.52256169210753,101939.52183616991,102829.36188880548,102382.13315217392,1354.795956902118,2283.788471365519,102278.47485813507,93335.52631578948,110552.25,0.02230678658747996
acceptance-2,false,acceptance,zswap_memo_statement,136,5,7,4,,,,,,100,20200.0,100399.10759604508,334.88683684044094,99749.89224618724,101059.46294031054,100866.00324675324,2051.6123968152397,3361.5931859197103,98662.98840919166,95001.31896551725,110031.25,0.03348230145077634
acceptance-2,false,acceptance,zswap_memo_statement,137,5,7,4,,,,,,100,25250.0,92657.92554362008,166.37932852074834,92356.3291718081,93010.93881768995,92636.86744186046,635.3168023020912,1672.4507184882784,92693.90352179695,87600.93333333333,104758.4,0.01804973194333978
acceptance-2,false,acceptance,zswap_memo_statement,138,5,7,4,,,,,,100,25250.0,94395.67312677564,381.99774864595497,93736.42254916774,95221.08875756188,93431.13982749873,871.0248834835855,3855.223047464402,93886.22408334565,90332.91139240506,120985.42,0.04084109917079298
acceptance-2,false,acceptance,zswap_memo_statement,139,5,7,4,,,,,,100,25250.0,94440.93139115958,447.32556073473773,93692.1861454877,95423.98453108058,93272.7932034632,1039.0525529605356,4496.9987182490295,93178.13444362346,90764.34426229508,129626.64,0.04761705175929665
acceptance-2,false,acceptance,zswap_memo_statement,140,5,7,4,,,,,,100,20200.0,103622.47948304193,202.13223335823955,103236.34970391856,104032.84545600666,103586.9996695506,1106.6402409060886,2025.876284491893,103400.93919092655,97571.625,113114.75,0.019550548245889376
acceptance-2,false,acceptance,zswap_memo_statement,141,5,7,4,,,,,,100,25250.0,92578.25214675922,224.85213805470926,92199.50419228498,93071.9919745929,92463.17987849779,631.2787395700491,2262.2525989121755,92223.66491857544,88106.81818181818,110233.4,0.02443611265555058
acceptance-2,false,acceptance,zswap_memo_statement,142,5,7,4,,,,,,100,25250.0,92405.9023757295,201.056237185081,92037.76369670329,92826.19212432641,92540.25935960592,601.5238313405075,2019.188510211821,92620.28896527264,87558.33333333333,103800.0,0.02185129367604296
acceptance-2,false,acceptance,zswap_memo_statement,143,5,7,4,,,,,,100,25250.0,92987.04215926236,189.03873115129846,92655.00360334742,93390.52006560302,92764.09722222222,541.5344862516487,1899.7791749157154,92974.25494369735,88305.725,106133.4,0.02043057968939256
acceptance-2,false,acceptance,zswap_memo_statement,144,5,7,4,,,,,,100,25250.0,93159.56130339806,241.81290355196376,92724.44477611437,93668.15659579237,92995.0846153846,757.9235129727397,2430.5205478635926,93073.34429968968,87152.05,107587.5,0.026089866824812298
acceptance-2,false,acceptance,zswap_memo_statement,145,5,7,4,,,,,,100,20200.0,102985.69288283616,206.7702465576311,102583.81230555462,103395.8820082575,102875.87662337662,1838.39256371056,2083.275408321526,102965.87416580463,98390.02777777778,109655.63725490196,0.020228784698196944
acceptance-2,false,acceptance,zswap_memo_statement,146,5,7,4,,,,,,100,25250.0,93657.68457934301,288.9951841404266,93138.04018683342,94265.60812126118,92915.6183894696,1008.9955942895465,2903.8557141881797,94647.95243741688,89242.39130434782,109144.332,0.031004991498889238
acceptance-2,false,acceptance,zswap_memo_statement,147,5,7,4,,,,,,100,25250.0,92497.23689126463,189.26499020722778,92162.12110136404,92902.58873107572,92488.45833333334,714.7205279436349,1908.3358790419777,92651.45201418649,88698.95,104850.0,0.020631274437801064
acceptance-2,false,acceptance,zswap_memo_statement,148,5,7,4,,,,,,100,20200.0,124119.3234751466,5664.1942475418655,113887.91472557135,135962.67526574578,103031.23893624908,2520.149376814217,56870.03047660291,103176.73002438304,96547.74305555556,366700.0,0.45818836974236693
acceptance-2,false,acceptance,zswap_memo_statement,149,5,7,4,,,,,,100,25250.0,93085.43662825212,228.52834988978404,92674.16723917374,93566.79893345108,92695.87223330009,813.328580464774,2296.0121892153684,93164.25731638835,89349.53333333334,104225.0,0.024665643438777314
acceptance-2,false,acceptance,zswap_memo_statement,150,5,7,4,,,,,,100,25250.0,93784.10319324855,173.64891208815976,93463.51131565525,94142.21524278457,93408.7943001443,867.8310481989759,1746.0369397746538,93890.23200354663,90677.77777777778,102383.70222222223,0.018617621540580553
acceptance-2,false,acceptance,zswap_memo_statement,151,5,7,4,,,,,,100,20200.0,98792.16659953307,560.4262765743223,97761.34088799231,99949.53417158237,96522.8762571839,2428.109087046254,5638.5341488221575,97163.99029850746,89979.16666666667,125583.5,0.0570747088853582
acceptance-2,false,acceptance,zswap_memo_statement,152,5,7,4,,,,,,100,20200.0,102860.65528652816,180.59068629660032,102508.22613170031,103218.48282142743,102876.15648148148,1289.2763258852792,1809.3900294575003,102766.95318013891,97614.625,109785.45,0.01759069125524499
acceptance-2,false,acceptance,zswap_memo_statement,153,5,7,4,,,,,,100,25250.0,92464.8905048051,126.53162181558167,92234.67443645583,92731.13469835323,92496.0786958686,741.3970297466705,1274.9297732135685,92374.01882665878,89200.6,101066.8,0.013788258075613194
acceptance-2,false,acceptance,zswap_memo_statement,154,5,7,4,,,,,,100,20200.0,103570.169644613,307.92441986950524,103039.4131467518,104239.59811738986,103443.68138606676,1311.831626711625,3084.0787721093634,103061.63888503029,97822.925,127021.0,0.029777674234694816
acceptance-2,false,acceptance,zswap_memo_statement,155,5,7,4,,,,,,100,25250.0,95720.83165490115,408.66474661958944,94965.64401463758,96564.76101487632,93689.88511488511,2706.595990509599,4109.902887003229,95495.58264518989,88718.64761904762,119340.3625,0.042936347459041235
acceptance-2,false,acceptance,zswap_memo_statement,156,6,8,4,,,,,,100,25250.0,92553.86182310958,169.3339515516002,92249.26595465316,92915.3562772897,92534.57553191489,588.2782050760926,1699.3720630081043,92356.05669395596,86953.78181818181,104366.8,0.018360898503143732
acceptance-2,false,acceptance,zswap_memo_statement,157,6,8,4,,,,,,100,25250.0,92991.8953572102,197.96925483739142,92630.34682421986,93403.6283671931,92785.53046218486,892.9625511467431,1994.8342733921058,92634.34017023792,88015.14545454546,102900.0,0.02145170034151191
acceptance-2,false,acceptance,zswap_memo_statement,158,6,8,4,,,,,,100,25250.0,95468.50678920312,408.6736210109439,94712.12883168946,96317.18385817189,94183.20175438597,2061.810065213738,4106.362262437786,95655.97728565095,89154.41176470589,115798.9575,0.043012742113006305
acceptance-2,false,acceptance,zswap_memo_statement,159,6,8,4,,,,,,100,20200.0,99994.04429075835,185.2319802898682,99621.67802243454,100347.8067897929,99911.86238220369,1785.3253666912383,1857.3903212138546,100186.35635806118,90999.26785714286,103805.42452830188,0.018575009485695123
acceptance-2,false,acceptance,zswap_memo_statement,160,6,8,4,,,,,,100,25250.0,95385.49317913318,183.81365726459,95026.45783320587,95748.13789446291,95245.17573015873,725.3049670016842,1853.065793048168,95567.31444244126,88158.4,101573.4375,0.019427123887362258
acceptance-2,false,acceptance,zswap_memo_statement,161,6,8,4,,,,,,100,20200.0,100481.7384619961,571.9877122665445,99461.77613963492,101703.27740463517,98942.98684210525,1825.6573718685918,5769.2934933771385,99433.69574774642,96318.41358024691,132448.0,0.05741633834847696
acceptance-2,false,acceptance,zswap_memo_statement,162,6,8,4,,,,,,100,25250.0,95431.47220029254,192.08619796681216,95076.90897713347,95829.94954037784,95195.29166666666,952.6860112496104,1929.9788921714382,94958.71380345795,89558.3,105616.6,0.020223714961881537
acceptance-2,false,acceptance,zswap_memo_statement,163,6,8,4,,,,,,100,20200.0,104796.46889175089,342.4457364532044,104156.68689929933,105503.6916717242,104763.88907145265,1830.9887327489055,3438.4176917477466,103952.73246490321,94937.5,125108.02777777778,0.032810434627329355
acceptance-2,false,acceptance,zswap_memo_statement,164,6,8,4,,,,,,100,20200.0,101080.44293787198,215.58600503602594,100660.78440298681,101506.03865573743,101262.56104651163,2317.9395546362216,2163.885243101912,102027.42707773016,96295.16666666667,107440.25735294117,0.02140755600400288
acceptance-2,false,acceptance,zswap_memo_statement,165,6,8,4,,,,,,100,25250.0,92399.51195548064,186.3268408824995,92071.4880806142,92800.45441838264,92263.04117647058,691.4826686188752,1874.3108235294956,92366.40843682578,87645.42,104966.6,0.020284856314312184
acceptance-2,false,acceptance,zswap_memo_statement,166,6,8,4,,,,,,100,25250.0,93235.19325614249,185.4888200012748,92901.08471253702,93625.03304493059,92905.63387888708,689.0288339211338,1868.3745941348407,93016.315863455,90115.5172413793,102408.4,0.02003937063767226
acceptance-2,false,acceptance,zswap_memo_statement,167,6,8,4,,,,,,100,25250.0,96742.59387544596,201.16741175852047,96365.51886639536,97153.42682562291,96175.25427807486,1401.1717229593028,2021.7896310298627,97563.34480271908,93300.28965517241,106416.6,0.02089865022259868
acceptance-2,false,acceptance,zswap_memo_statement,168,6,8,4,,,,,,100,25250.0,95963.0574124309,178.94533085394858,95636.67456928536,96339.34429842212,95442.6698941799,452.833625700475,1797.0153238412004,96194.85797310478,90863.36,105408.2,0.01872611578138837
acceptance-2,false,acceptance,zswap_memo_statement,169,6,8,4,,,,,,100,25250.0,93164.92443764808,213.2756502592528,92778.1534737777,93609.0205428202,92810.00333333333,898.3305974235386,2138.2178163490307,93201.83384424413,88709.85454545454,103625.0,0.022950888751915026
acceptance-2,false,acceptance,zswap_memo_statement,170,6,8,4,,,,,,100,25250.0,94227.8466531762,284.89943653654365,93708.6223049375,94821.22268685434,93653.07749887943,1088.9042008294437,2875.110175397114,93530.32435584454,89541.17647058824,106491.6,0.030512319632852405
acceptance-2,false,acceptance,zswap_memo_statement,171,6,8,4,,,,,,100,25250.0,92878.84747750047,194.66699576527134,92524.58779811121,93285.16018344242,92689.3307125307,698.4789135126921,1946.7500788142283,92911.85071907788,89955.725,102827.19298245614,0.020960101591331878
acceptance-2,false,acceptance,zswap_memo_statement,172,6,8,4,,,,,,100,25250.0,92980.76684117664,148.4896174736582,92720.21543523941,93299.95028482008,92908.92857142858,687.127359386403,1486.3607310653285,92888.63865819418,89953.25365853659,104025.0,0.015985679421253084
acceptance-2,false,acceptance,zswap_memo_statement,173,6,8,4,,,,,,100,20200.0,100894.82909736231,357.3995033167304,100221.349712223,101619.95025371792,100033.86551077789,2598.3911260059363,3586.7462557296953,99914.54626717896,96512.52127659574,116742.1875,0.03554935657077656
acceptance-2,false,acceptance,zswap_memo_statement,174,6,8,4,,,,,,100,25250.0,93528.4500825792,169.40449309715567,93224.60646035525,93888.155647697,93339.90740740742,547.3042653910267,1703.1324851583825,93655.72404965272,88561.9875,104883.4,0.018209779844043532
acceptance-2,false,acceptance,zswap_memo_statement,175,6,8,4,,,,,,100,25250.0,96275.93831030541,1099.7725206407608,94448.51714550103,98702.26095035799,93559.4577186964,1589.8227221849552,11004.849496163595,93237.30990985666,91048.68421052632,175825.0,0.11430529464895002
acceptance-2,false,acceptance,zswap_memo_statement,176,6,8,4,,,,,,100,20200.0,102419.0145027903,203.75036711461536,102020.5942212618,102818.56718679122,102541.85519480519,1840.2629351301994,2050.405016708812,102514.68617334121,96808.325,109955.835,0.020019769050335385
acceptance-2,false,acceptance,zswap_memo_statement,177,6,8,4,,,,,,100,25250.0,92044.9059979167,151.9330159792263,91778.74758663504,92373.0713358929,92115.43005565862,642.6774963310407,1527.9298336207846,92083.3780694547,88786.0193548387,103475.0,0.016599830452924434
acceptance-2,false,acceptance,zswap_memo_statement,178,6,8,4,,,,,,100,25250.0,93816.21754327604,179.3052925724333,93494.30161896904,94197.79824438653,93567.74032258065,859.0629091862722,1800.7803636503634,93487.49950406385,89614.58333333333,106533.4,0.019194766222798205
acceptance-2,false,acceptance,zswap_memo_statement,179,6,8,4,,,,,,100,25250.0,94623.55790541749,212.7908362748381,94221.37817749754,95055.82443797338,93970.15622377623,1310.9806040960784,2144.31628724796,94042.0666008571,89750.98823529412,103506.57894736843,0.022661547871528423
acceptance-2,false,acceptance,zswap_memo_statement,180,6,8,4,,,,,,100,20200.0,102907.35117461963,223.5510842984857,102468.70954415743,103346.88413876033,103304.97963800904,1238.7066244823673,2246.797928874993,102102.30036796218,97036.07368421053,111104.28296703297,0.021833211167416853
acceptance-2,false,acceptance,zswap_memo_statement,181,6,8,4,,,,,,100,25250.0,98224.80285781663,333.62003001646974,97627.82806353018,98926.48968195428,97275.50785440614,1233.0103533022302,3360.456756918368,98399.78038480863,93855.64516129032,118628.59310344828,0.03421189617232147
acceptance-2,false,acceptance,zswap_memo_statement,182,6,8,4,,,,,,100,20200.0,102957.21687297215,904.4116060955805,101556.02487979953,105015.0886302358,101059.79861111111,1860.2754692462406,9115.473853249285,102393.84085414512,97589.575,183624.63596491228,0.08853652157765579
acceptance-2,false,acceptance,zswap_memo_statement,183,6,8,4,,,,,,100,25250.0,92631.72614717703,185.5188744310517,92310.5290735254,93034.45928267905,92552.34615384616,658.0302660554704,1861.2629778244468,92541.56207891236,88182.91,105833.4,0.02009314794444397
acceptance-2,false,acceptance,zswap_memo_statement,184,6,8,4,,,,,,100,20200.0,103610.27194732506,171.28133084773535,103274.8584440143,103947.89059672209,103687.12395833334,1247.2072190537594,1712.6897561312257,103465.39826215457,98204.56914893616,110302.25,0.01653011544069635
acceptance-2,false,acceptance,zswap_memo_statement,185,6,8,4,,,,,,100,25250.0,95223.13229915965,152.86244192020123,94932.18774782514,95529.84577138539,95058.9152173913,911.3058598667328,1530.4695194533388,95424.37904654942,89895.83333333333,102178.03181818181,0.016072455111486028
acceptance-2,false,acceptance,zswap_memo_statement,186,6,8,4,,,,,,100,20200.0,102849.82616178403,196.04050080722502,102459.4281199444,103227.65313356572,103128.51106676343,1698.841726633007,1971.3220495634444,102897.83392566869,95718.75,108350.0,0.019166994472723083
acceptance-2,false,acceptance,zswap_memo_statement,187,7,9,5,,,,,,100,20200.0,103394.60008707135,209.4898274082755,103013.43059781767,103833.78268945399,103315.17460317462,799.6009356066166,2108.5720282595503,103260.81978203045,99214.01136363637,114509.25694444444,0.020393444401195667
acceptance-2,false,acceptance,zswap_memo_statement,188,7,9,5,,,,,,100,20200.0,113685.00468854573,356.36129439269916,112947.26861656878,114340.27101581395,114229.31274801587,1448.727594529946,3596.527542934194,113767.19230234963,93708.5,124286.45833333333,0.03163590090696069
acceptance-2,false,acceptance,zswap_memo_statement,189,7,9,5,,,,,,100,20200.0,103242.96663442376,249.12993391392357,102791.12334733894,103764.27584904722,102932.74014336918,1120.4857733973165,2495.8304869121553,103330.91635215015,98365.26666666666,117031.25,0.02417433911745019
acceptance-2,false,acceptance,zswap_memo_statement,190,7,9,5,,,,,,100,20200.0,113353.30939319007,227.80518405432989,112908.96219186235,113802.23449956816,113543.02178030304,1749.1992502657047,2291.044533218807,113544.97310846756,104796.875,122178.75,0.020211536350225396
acceptance-2,false,acceptance,zswap_memo_statement,191,7,9,5,,,,,,100,20200.0,105536.42688597256,167.27505330907738,105226.61827669333,105882.50587057369,105519.60487987989,633.5884300952979,1679.293553272976,105716.61385251959,100143.21875,115500.0,0.015911980373254236
acceptance-2,false,acceptance,zswap_memo_statement,192,7,9,5,,,,,,100,20200.0,107058.024728203,285.8323950367246,106499.44338611019,107612.60664577127,107893.78676286856,3175.9136926638007,2878.7061574703253,108725.47127308999,100160.71428571429,113687.5,0.026889214188088498
acceptance-2,false,acceptance,zswap_memo_statement,193,7,9,5,,,,,,100,20200.0,111070.53115189968,176.1222193377897,110727.24877077556,111415.38958926528,110960.94581736035,1593.0032763238037,1774.1412142314064,111411.5540645781,105708.375,116353.71195652174,0.015973104619488105
acceptance-2,false,acceptance,zswap_memo_statement,194,7,9,5,,,,,,100,20200.0,103207.87650641953,209.39802686597304,102863.8053563355,103671.97382306875,103029.78158049352,708.0047645580589,2110.591340020876,102904.59244938674,100063.15789473684,120958.25,0.020449905680305292
acceptance-2,false,acceptance,zswap_memo_statement,195,7,9,5,,,,,,100,20200.0,104890.08044073277,280.3505084690144,104345.9571570637,105440.93054889448,104043.05291516994,2339.728083461523,2818.605885559651,103571.88501921088,95904.5,111802.0,0.026871996605553946
acceptance-2,false,acceptance,zswap_memo_statement,196,7,9,5,,,,,,100,20200.0,108134.77719711226,177.23403583270064,107804.57891361833,108499.639842127,107545.8984375,781.1876659355249,1783.2316258209241,108151.67481749668,106106.25,115677.0,0.016490824432646496
acceptance-2,false,acceptance,zswap_memo_statement,197,7,9,5,,,,,,100,20200.0,103766.24981062752,246.82970533043127,103319.86868268783,104284.83673077587,103238.22266214178,1047.4171689046218,2475.5410299365426,103260.95852371804,99618.75,117282.73809523809,0.023856899853800084
acceptance-2,false,acceptance,zswap_memo_statement,198,7,9,5,,,,,,100,20200.0,102817.71400643047,241.82264518501793,102375.85600035814,103322.9684478924,102472.28883861237,751.4328267018184,2435.1629823393764,102583.64277818827,96843.75,114969.61805555556,0.023684274697909305
acceptance-2,false,acceptance,zswap_memo_statement,199,7,9,5,,,,,,100,20200.0,103299.90888888316,139.03424880106792,103043.20806909358,103589.90303431332,103269.275,679.3951712494944,1401.5241492547052,103296.57765996749,99063.33,112520.75,0.01356752551216948
acceptance-2,false,acceptance,zswap_memo_statement,200,7,9,5,,,,,,100,20200.0,104101.45831837234,315.17833147417116,103523.4486398662,104757.9902628662,103333.33388157895,1762.854210207472,3164.217030537581,103153.33525269691,98458.328125,118635.5,0.030395511087467103
acceptance-2,false,acceptance,zswap_memo_statement,201,7,9,5,,,,,,100,20200.0,103715.25115657951,369.8813665340958,103063.97781900899,104504.61624838004,103190.90987897238,766.7812913869203,3719.453776560534,103432.54206443032,97610.65625,127096.92391304347,0.035862168148686764
acceptance-2,false,acceptance,zswap_memo_statement,202,7,9,5,,,,,,100,20200.0,117452.62545874142,424.3592503646284,116682.79801609293,118341.40233814804,116936.31467770034,2970.199666266133,4250.384074917931,115941.03076178514,110318.72826086957,142354.25,0.036188072070053465
acceptance-2,false,acceptance,zswap_memo_statement,203,7,9,5,,,,,,100,20200.0,103103.75360658138,234.39472105799908,102689.29354021019,103603.21718986794,102908.9436936937,673.3730296317725,2355.161674147744,103205.81609797548,97675.86764705883,118604.25,0.022842637554540093
acceptance-2,false,acceptance,zswap_memo_statement,204,7,9,5,,,,,,100,20200.0,114950.74777225204,198.57177274822558,114554.91804040033,115334.55327190974,114995.17867647059,1298.0781825570443,1997.850667280729,114879.66126717896,106862.5,121721.3125,0.017380058033541475
acceptance-2,false,acceptance,zswap_memo_statement,205,7,9,5,,,,,,100,20200.0,111771.38883980445,351.89889220859595,111115.71010128938,112497.93783798342,110917.84523809524,3188.8934758904466,3541.6955553354474,112354.51988769026,107308.35,130722.97826086957,0.03168696025072711
acceptance-2,false,acceptance,zswap_memo_statement,206,7,9,5,,,,,,100,20200.0,104490.34614239173,287.4705468119195,103940.0847180836,105068.22170253856,103536.98628691983,1262.2943571865678,2874.1192322943534,103307.34495123393,97276.03571428571,112811.625,0.027506074373394418
acceptance-2,false,acceptance,zswap_memo_statement,207,7,9,5,,,,,,100,20200.0,122599.12639321684,2029.7068719572746,119805.24315422786,127193.8887173846,119746.36379076086,4410.772901878313,20477.550469017846,120207.54016255357,108031.25,317546.67,0.16702851864816246
acceptance-2,false,acceptance,zswap_memo_statement,208,7,9,5,,,,,,100,20200.0,117850.95522864358,295.4018231529514,117265.81891330169,118428.71031938237,117984.32794117647,2738.1979573054887,2966.2885047932623,117630.99302423526,110960.04452054795,125455.26282051283,0.02516982996903455
acceptance-2,false,acceptance,zswap_memo_statement,209,7,9,5,,,,,,100,20200.0,103295.5165835484,223.42988832810212,102896.83220172061,103771.39791808027,103034.55368589744,839.6395911638909,2247.9167881637427,103318.19729939412,99292.93181818182,118604.25,0.021761997640483872
acceptance-2,false,acceptance,zswap_memo_statement,210,7,9,5,,,,,,100,20200.0,103693.60245168902,319.41687712558337,103129.20781399998,104374.64642402268,103034.78795206055,968.0778247249509,3223.4061068324636,102522.75194768731,99502.2734375,124481.14285714286,0.031085872518839847
acceptance-2,false,acceptance,zswap_memo_statement,211,7,9,5,,,,,,100,20200.0,108395.31080227032,667.9777151852678,107117.56337850579,109737.02027498363,105479.30641945775,4616.465524291357,6721.963244314879,111543.88050539383,96447.91666666667,131865.71467391305,0.062013413629827326
acceptance-2,false,acceptance,zswap_memo_statement,212,7,9,5,,,,,,100,20200.0,115175.45902505895,244.08089129347658,114696.32214014987,115651.78704715568,115243.50489596082,1566.5065059404644,2457.2906862921454,115058.26691443771,103906.25,126614.5,0.021335193339733143
acceptance-2,false,acceptance,zswap_memo_statement,213,7,9,5,,,,,,100,20200.0,103182.17682558928,193.00231244756637,102819.63876049235,103575.53814180403,103094.30094537814,645.5421839245089,1941.9956235462653,103207.65307595686,97208.33333333333,112143.67672413793,0.01882103754051299
acceptance-2,false,acceptance,zswap_memo_statement,214,7,9,5,,,,,,100,20200.0,113828.87482406717,194.91012103981333,113450.72960014401,114216.50318981947,113773.36233075435,1609.9365634237229,1954.2527164888818,113621.76139943844,106615.5303030303,122718.75,0.01716833904850027
acceptance-2,false,acceptance,zswap_memo_statement,215,7,9,5,,,,,,100,20200.0,103086.68152936669,208.6236252052299,102709.63479402602,103531.49605861497,103112.70251594613,687.230777657472,2087.776462205669,102999.9782096941,96140.625,118239.5,0.02025263041968148
